paper_id,gender,race,decision
1051,male,IndianSubContinent,Reject
1052,female,EastAsian,Reject
1053,male,Japanese,Reject
1054,female,EastAsian,Reject
1055,male,Jewish,Reject
1056,male,Hispanic,Reject
1057,male,Jewish,Reject
1058,male,EastAsian,Reject
1059,male,EastAsian,Reject
1060,male,British,Reject
1061,male,Japanese,Reject
1062,male,British,Reject
1063,,EastAsian,Reject
1064,male,Jewish,Reject
1065,male,IndianSubContinent,Reject
1066,male,EastAsian,Reject
1067,male,EastAsian,Reject
1068,male,Italian,Reject
1069,male,Italian,Reject
1070,male,Japanese,Reject
1071,male,Germanic,Reject
1072,male,Jewish,Reject
1073,male,British,Reject
1074,male,Japanese,Reject
1075,male,EastEuropean,Reject
1076,,EastAsian,Reject
1077,male,EastAsian,Reject
1078,male,EastAsian,Reject
1079,male,EastAsian,Reject
1080,male,EastAsian,Reject
1081,female,EastAsian,Reject
1082,female,IndianSubContinent,Reject
1083,male,French,Reject
1084,male,EastAsian,Reject
1085,male,Italian,Reject
1086,male,British,Reject
1087,male,IndianSubContinent,Reject
1088,male,Italian,Reject
1089,male,EastEuropean,Reject
1090,male,Japanese,Reject
1091,female,EastAsian,Reject
1092,male,EastAsian,Reject
1093,male,EastAsian,Reject
1094,male,IndianSubContinent,Reject
1095,male,Hispanic,Reject
1096,male,IndianSubContinent,Reject
1097,male,IndianSubContinent,Reject
1098,male,EastAsian,Reject
1099,male,Hispanic,Reject
1100,male,EastAsian,Reject
1101,male,EastAsian,Reject
1102,male,EastAsian,Reject
1103,male,EastAsian,Reject
1104,male,EastAsian,Reject
1105,male,Jewish,Reject
1106,male,EastAsian,Reject
1107,male,Jewish,Reject
1108,male,Africans,Reject
1109,male,EastAsian,Reject
1110,male,Italian,Reject
1111,male,EastAsian,Reject
1112,male,British,Reject
1113,male,Jewish,Reject
1114,male,Jewish,Reject
1115,male,EastAsian,Reject
1116,male,Africans,Reject
1117,female,French,Reject
1118,female,EastEuropean,Reject
1119,female,EastAsian,Reject
1120,male,EastAsian,Reject
1121,male,EastAsian,Reject
1122,male,EastEuropean,Reject
1123,male,EastAsian,Reject
1124,male,British,Reject
1125,male,IndianSubContinent,Reject
1126,male,British,Reject
1127,male,British,Reject
1128,male,British,Reject
1129,male,British,Reject
1130,female,EastAsian,Reject
1131,female,EastAsian,Reject
1132,male,Italian,Reject
1133,male,Jewish,Reject
1134,male,EastAsian,Reject
1135,,Jewish,Reject
1136,male,Japanese,Reject
1137,male,French,Reject
1138,female,EastAsian,Reject
1139,male,EastAsian,Reject
1140,male,Hispanic,Reject
1141,male,EastAsian,Reject
1142,male,British,Reject
1143,male,Hispanic,Reject
1144,male,IndianSubContinent,Reject
1145,male,British,Reject
1146,,EastAsian,Reject
1147,male,EastAsian,Reject
1148,male,British,Reject
1149,male,British,Reject
1150,,French,Reject
1151,male,IndianSubContinent,Reject
1152,male,EastAsian,Reject
1153,male,EastAsian,Reject
1154,male,British,Reject
1155,male,Germanic,Reject
1156,male,Hispanic,Reject
1157,female,EastAsian,Reject
1158,male,EastAsian,Reject
1159,male,British,Reject
1160,male,EastAsian,Reject
1161,male,EastAsian,Reject
1162,male,EastAsian,Reject
1163,male,IndianSubContinent,Reject
1164,male,Muslim,Reject
1165,male,EastAsian,Reject
1166,male,EastAsian,Reject
1167,female,EastAsian,Reject
1168,male,Jewish,Reject
1169,male,EastAsian,Reject
1170,male,IndianSubContinent,Reject
1171,male,EastAsian,Reject
1172,male,EastAsian,Reject
1173,male,EastAsian,Reject
1174,male,EastAsian,Reject
1175,male,British,Reject
1176,,EastAsian,Reject
1177,male,EastAsian,Reject
1178,,IndianSubContinent,Reject
1179,male,Japanese,Reject
1180,male,EastAsian,Reject
1181,male,EastAsian,Reject
1182,female,EastAsian,Reject
1183,female,EastAsian,Reject
1184,male,British,Reject
1185,male,EastAsian,Reject
1186,male,Italian,Reject
1187,male,EastAsian,Reject
1188,male,Germanic,Reject
1189,female,IndianSubContinent,Reject
1190,male,Jewish,Reject
1191,female,Japanese,Reject
1192,male,British,Reject
1193,male,EastAsian,Reject
1194,male,Jewish,Reject
1195,,EastAsian,Reject
1196,male,IndianSubContinent,Reject
1197,male,British,Reject
1198,male,IndianSubContinent,Reject
1199,male,EastAsian,Reject
1200,male,IndianSubContinent,Reject
1201,male,EastAsian,Accept
1202,male,British,Reject
1203,female,IndianSubContinent,Reject
1204,male,British,Reject
1205,female,EastAsian,Reject
1206,male,EastAsian,Reject
1207,male,EastAsian,Reject
1208,male,EastAsian,Reject
1209,male,Germanic,Reject
1210,male,Muslim,Reject
1211,male,French,Reject
1212,female,EastAsian,Reject
1213,male,British,Reject
1214,female,EastAsian,Reject
1215,male,EastAsian,Reject
1216,male,IndianSubContinent,Reject
1217,male,EastAsian,Reject
1218,female,EastAsian,Reject
1219,female,EastAsian,Reject
1220,female,EastAsian,Reject
1221,male,British,Reject
1222,female,EastAsian,Reject
1223,male,British,Reject
1224,male,IndianSubContinent,Reject
1225,male,IndianSubContinent,Reject
1226,male,EastAsian,Reject
1227,male,EastAsian,Reject
1228,,EastAsian,Reject
1229,female,Italian,Reject
1230,male,EastAsian,Reject
1231,,British,Reject
1232,male,Jewish,Reject
1233,male,British,Reject
1234,male,EastAsian,Reject
1235,male,British,Reject
1236,male,IndianSubContinent,Reject
1237,female,EastAsian,Reject
1238,male,British,Reject
1239,male,Italian,Reject
1240,male,EastAsian,Reject
1241,male,IndianSubContinent,Reject
1242,male,EastAsian,Reject
1243,male,British,Reject
1244,male,EastAsian,Reject
1245,male,EastAsian,Reject
1246,male,IndianSubContinent,Reject
1247,male,IndianSubContinent,Reject
1248,male,Hispanic,Reject
1249,male,EastAsian,Reject
1250,,British,Reject
1251,,EastAsian,Reject
1252,male,Japanese,Reject
1253,female,EastAsian,Reject
1254,male,British,Reject
1255,male,EastAsian,Reject
1256,male,British,Reject
1257,female,French,Reject
1258,female,EastAsian,Reject
1259,male,Jewish,Reject
1260,male,Nordic,Reject
1261,male,Muslim,Reject
1262,male,French,Reject
1263,male,British,Reject
1264,female,EastAsian,Reject
1265,female,EastAsian,Reject
1266,male,French,Reject
1267,,EastAsian,Reject
1268,female,EastAsian,Reject
1269,male,EastAsian,Reject
1270,male,EastAsian,Reject
1271,male,British,Reject
1272,male,Jewish,Reject
1273,male,Jewish,Reject
1274,male,Hispanic,Reject
1275,male,British,Reject
1276,male,EastAsian,Reject
1277,male,French,Reject
1278,male,EastAsian,Reject
1279,male,EastAsian,Reject
1280,male,EastAsian,Reject
1281,male,IndianSubContinent,Reject
1282,female,EastAsian,Reject
1283,male,EastAsian,Reject
1284,male,EastAsian,Reject
1285,,EastAsian,Reject
1286,male,Italian,Reject
1287,male,EastAsian,Reject
1288,male,IndianSubContinent,Reject
1289,,IndianSubContinent,Reject
1290,male,British,Reject
1291,male,Africans,Reject
1292,male,British,Reject
1293,male,British,Reject
1294,male,British,Reject
1295,male,Germanic,Reject
1296,male,EastAsian,Reject
1297,male,IndianSubContinent,Reject
1298,male,Germanic,Reject
1299,male,EastEuropean,Reject
1300,male,EastAsian,Reject
1301,male,Hispanic,Reject
1302,male,EastEuropean,Reject
1303,male,EastAsian,Reject
1304,male,EastAsian,Reject
1305,male,British,Reject
1306,male,EastAsian,Reject
1307,male,EastAsian,Reject
1308,female,EastAsian,Reject
1309,,Muslim,Reject
1310,male,Muslim,Reject
1311,male,EastAsian,Reject
1312,male,IndianSubContinent,Reject
1313,male,Germanic,Reject
1314,male,Italian,Reject
1315,female,EastAsian,Reject
1316,male,French,Reject
1317,male,Japanese,Reject
1318,male,Hispanic,Accept
1319,male,EastEuropean,Reject
1320,male,EastAsian,Reject
1321,male,EastAsian,Reject
1322,female,EastAsian,Reject
1323,male,IndianSubContinent,Reject
1324,female,French,Reject
1325,male,IndianSubContinent,Reject
1326,female,EastAsian,Reject
1327,male,British,Reject
1328,male,Italian,Reject
1329,male,EastAsian,Reject
1330,female,EastEuropean,Reject
1331,male,EastAsian,Reject
1332,male,British,Reject
1333,male,IndianSubContinent,Reject
1334,male,EastAsian,Reject
1335,female,IndianSubContinent,Reject
1336,female,British,Reject
1337,male,British,Reject
1338,male,British,Reject
1339,male,Nordic,Reject
1340,male,EastAsian,Reject
1341,male,French,Reject
1342,male,Hispanic,Reject
1343,male,EastAsian,Reject
1344,male,Italian,Reject
1345,male,Japanese,Reject
1346,female,EastAsian,Reject
1347,male,Japanese,Reject
1348,male,Japanese,Reject
1349,female,British,Reject
1350,male,EastAsian,Reject
1351,male,Hispanic,Reject
1352,male,EastAsian,Reject
1353,male,EastAsian,Reject
1354,male,EastAsian,Reject
1355,male,British,Reject
1356,male,Jewish,Reject
1357,male,Muslim,Reject
1358,male,Jewish,Reject
1359,male,EastAsian,Reject
1360,male,EastAsian,Reject
1361,male,Hispanic,Reject
1362,male,British,Reject
1363,male,Jewish,Reject
1364,male,Africans,Reject
1365,male,IndianSubContinent,Reject
1366,male,EastAsian,Reject
1367,male,IndianSubContinent,Reject
1368,male,Jewish,Reject
1369,male,British,Reject
1370,male,EastAsian,Reject
1371,female,Nordic,Reject
1372,male,French,Reject
1373,male,Hispanic,Reject
1374,male,British,Reject
1375,male,British,Reject
1376,male,EastAsian,Reject
1377,male,EastAsian,Reject
1378,male,EastAsian,Reject
1379,female,Africans,Reject
1380,male,EastAsian,Reject
1381,male,IndianSubContinent,Reject
1382,male,EastAsian,Reject
1383,male,EastAsian,Reject
1384,male,EastAsian,Reject
1385,male,Japanese,Reject
1386,female,EastAsian,Reject
1387,male,Japanese,Reject
1388,male,British,Reject
1389,male,EastEuropean,Reject
1390,male,Japanese,Reject
1391,male,EastAsian,Reject
1392,male,Nordic,Reject
1393,male,Germanic,Reject
1394,male,IndianSubContinent,Reject
1395,female,British,Reject
1396,male,EastAsian,Reject
1397,male,British,Reject
1398,male,EastAsian,Reject
1399,male,Italian,Reject
1400,male,Jewish,Reject
1401,male,EastEuropean,Reject
1402,male,IndianSubContinent,Reject
1403,male,IndianSubContinent,Reject
1404,male,IndianSubContinent,Reject
1405,female,EastAsian,Reject
1406,male,EastAsian,Reject
1407,male,EastAsian,Reject
1408,male,British,Reject
1409,male,Italian,Reject
1410,male,EastEuropean,Reject
1411,male,British,Reject
1412,male,British,Reject
1413,,British,Reject
1414,male,EastAsian,Reject
1415,male,Hispanic,Reject
1416,male,Muslim,Reject
1417,female,British,Reject
1418,male,Jewish,Reject
0,female,EastAsian,Reject
1,male,EastAsian,Accept
2,male,EastEuropean,Accept
3,,Hispanic,Accept
4,male,Jewish,Reject
5,female,EastEuropean,Reject
6,male,EastAsian,Accept
7,male,Japanese,Accept
8,male,EastEuropean,Accept
9,male,EastAsian,Accept
10,male,EastAsian,Accept
11,male,Hispanic,Accept
12,male,EastAsian,Accept
13,male,EastAsian,Accept
14,male,EastEuropean,Accept
15,male,French,Accept
16,male,EastAsian,Accept
17,male,British,Accept
18,male,Italian,Accept
19,female,British,Accept
20,female,EastEuropean,Accept
21,male,Nordic,Accept
22,male,Germanic,Accept
23,female,EastAsian,Accept
24,male,EastEuropean,Accept
25,male,EastAsian,Accept
26,male,IndianSubContinent,Accept
27,male,EastAsian,Accept
28,male,EastAsian,Accept
29,male,French,Accept
30,male,EastAsian,Accept
31,male,IndianSubContinent,Accept
32,male,EastAsian,Accept
33,male,IndianSubContinent,Accept
34,male,IndianSubContinent,Accept
35,male,IndianSubContinent,Accept
36,female,nan,Accept
37,male,British,Accept
38,male,Germanic,Accept
39,male,British,Accept
40,,EastAsian,Accept
41,male,Nordic,Accept
42,male,Italian,Accept
43,male,IndianSubContinent,Accept
44,male,EastEuropean,Accept
45,female,Jewish,Accept
46,male,Italian,Accept
47,male,EastAsian,Accept
48,male,Hispanic,Accept
49,male,EastAsian,Accept
50,male,EastAsian,Accept
51,male,EastAsian,Accept
52,male,Muslim,Accept
53,,EastAsian,Accept
54,male,British,Accept
55,male,EastAsian,Accept
56,,EastAsian,Accept
57,female,EastAsian,Accept
58,male,EastAsian,Accept
59,male,British,Accept
60,male,EastEuropean,Accept
61,male,EastAsian,Accept
62,male,British,Accept
63,male,French,Accept
64,male,Jewish,Accept
65,male,British,Accept
66,male,EastAsian,Accept
67,male,Muslim,Accept
68,male,Jewish,Accept
69,female,IndianSubContinent,Accept
70,male,British,Accept
71,male,EastAsian,Accept
72,male,Africans,Accept
73,male,IndianSubContinent,Accept
74,male,IndianSubContinent,Accept
75,male,British,Accept
76,male,Jewish,Accept
77,male,EastAsian,Accept
78,male,IndianSubContinent,Accept
79,male,French,Accept
80,male,Jewish,Accept
81,male,IndianSubContinent,Accept
82,,EastAsian,Accept
83,female,EastAsian,Accept
84,male,Germanic,Accept
85,female,Japanese,Accept
86,female,Jewish,Accept
87,male,IndianSubContinent,Accept
88,,EastAsian,Accept
89,male,EastAsian,Accept
90,male,French,Accept
91,female,EastAsian,Accept
92,male,French,Accept
93,male,Italian,Accept
94,male,EastAsian,Accept
95,male,EastAsian,Accept
96,male,British,Accept
97,male,EastAsian,Accept
98,male,EastAsian,Accept
99,male,EastAsian,Accept
100,female,Hispanic,Accept
101,male,British,Accept
102,male,EastAsian,Accept
103,male,Germanic,Accept
104,male,British,Accept
105,male,EastAsian,Accept
106,male,EastAsian,Accept
107,male,EastAsian,Accept
108,male,EastAsian,Accept
109,male,French,Accept
110,male,British,Accept
111,male,Jewish,Accept
112,male,British,Accept
113,female,EastAsian,Accept
114,male,EastAsian,Accept
115,male,EastAsian,Accept
116,male,EastAsian,Accept
117,male,Japanese,Accept
118,male,British,Accept
119,male,Japanese,Accept
120,male,EastEuropean,Accept
121,,IndianSubContinent,Accept
122,,EastAsian,Accept
123,male,Hispanic,Accept
124,male,IndianSubContinent,Accept
125,male,IndianSubContinent,Accept
126,male,Japanese,Accept
127,female,EastAsian,Accept
128,male,British,Accept
129,male,British,Accept
130,male,IndianSubContinent,Accept
131,male,EastAsian,Accept
132,male,Nordic,Accept
133,male,British,Accept
134,male,British,Accept
135,male,EastAsian,Accept
136,male,Germanic,Accept
137,male,EastAsian,Accept
138,male,Hispanic,Accept
139,male,EastEuropean,Accept
140,,EastAsian,Accept
141,male,EastAsian,Accept
142,female,nan,Accept
143,male,IndianSubContinent,Accept
144,female,British,Accept
145,male,British,Accept
146,male,Italian,Accept
147,male,IndianSubContinent,Accept
148,female,EastAsian,Accept
149,male,Jewish,Accept
150,male,IndianSubContinent,Accept
151,female,nan,Accept
152,female,EastAsian,Accept
153,male,IndianSubContinent,Accept
154,female,Muslim,Accept
155,male,Muslim,Accept
156,male,EastAsian,Accept
157,male,EastAsian,Accept
158,male,British,Accept
159,male,IndianSubContinent,Accept
160,male,EastAsian,Accept
161,male,EastAsian,Accept
162,female,British,Accept
163,male,Italian,Accept
164,male,IndianSubContinent,Accept
165,male,EastAsian,Accept
166,,EastAsian,Accept
167,male,Germanic,Accept
168,male,Jewish,Accept
169,male,Japanese,Accept
170,male,IndianSubContinent,Accept
171,male,British,Accept
172,male,EastAsian,Accept
173,male,Hispanic,Accept
174,male,IndianSubContinent,Accept
175,male,EastAsian,Accept
176,male,EastAsian,Accept
177,male,EastEuropean,Accept
178,male,EastAsian,Accept
179,male,EastAsian,Accept
180,male,Jewish,Accept
181,male,Japanese,Accept
182,male,EastAsian,Accept
183,female,EastAsian,Accept
184,female,EastAsian,Accept
185,male,EastAsian,Accept
186,male,Nordic,Accept
187,male,EastAsian,Accept
188,male,EastEuropean,Accept
189,male,EastAsian,Accept
190,male,IndianSubContinent,Accept
191,female,Nordic,Accept
192,male,EastAsian,Accept
193,male,British,Accept
194,male,IndianSubContinent,Accept
195,male,Italian,Accept
196,male,IndianSubContinent,Accept
197,male,EastAsian,Accept
198,female,IndianSubContinent,Accept
199,male,IndianSubContinent,Accept
200,male,Hispanic,Accept
201,male,EastAsian,Accept
202,male,IndianSubContinent,Accept
203,female,nan,Accept
204,male,Hispanic,Accept
205,male,IndianSubContinent,Accept
206,male,French,Accept
207,female,EastAsian,Accept
208,,EastAsian,Accept
209,male,IndianSubContinent,Accept
210,male,IndianSubContinent,Accept
211,male,British,Accept
212,male,EastAsian,Accept
213,male,Jewish,Accept
214,male,Hispanic,Accept
215,male,Jewish,Accept
216,male,EastAsian,Accept
217,female,Italian,Accept
218,male,Germanic,Accept
219,male,British,Accept
220,male,Japanese,Accept
221,male,IndianSubContinent,Accept
222,male,British,Accept
223,male,British,Accept
224,male,British,Accept
225,male,IndianSubContinent,Accept
226,,EastAsian,Accept
227,male,Italian,Accept
228,male,Africans,Accept
229,male,EastAsian,Accept
230,male,IndianSubContinent,Accept
231,female,British,Accept
232,,Muslim,Accept
233,female,EastAsian,Accept
234,male,British,Accept
235,female,IndianSubContinent,Accept
236,male,EastAsian,Accept
237,female,EastAsian,Accept
238,male,IndianSubContinent,Accept
239,female,EastAsian,Accept
240,male,IndianSubContinent,Accept
241,male,British,Accept
242,male,EastEuropean,Accept
243,male,Jewish,Accept
244,male,Italian,Accept
245,female,Jewish,Accept
246,female,EastEuropean,Accept
247,male,EastAsian,Accept
248,female,EastAsian,Accept
249,male,EastAsian,Accept
250,male,EastAsian,Accept
251,male,EastEuropean,Accept
252,male,British,Accept
253,male,Jewish,Accept
254,male,British,Accept
255,male,EastAsian,Accept
256,female,nan,Accept
257,female,EastEuropean,Accept
258,male,British,Accept
259,male,British,Accept
260,male,Japanese,Accept
261,male,EastAsian,Accept
262,female,EastAsian,Accept
263,male,British,Accept
264,male,Germanic,Accept
265,male,British,Accept
266,male,Germanic,Accept
267,male,EastAsian,Accept
268,male,EastAsian,Accept
269,,IndianSubContinent,Accept
270,male,EastAsian,Accept
271,male,EastEuropean,Accept
272,male,EastAsian,Accept
273,,EastAsian,Accept
274,female,EastAsian,Accept
275,male,Germanic,Accept
276,female,Germanic,Accept
277,male,Muslim,Accept
278,male,EastAsian,Accept
279,male,EastAsian,Accept
280,male,British,Accept
281,male,British,Accept
282,male,Jewish,Accept
283,male,Hispanic,Accept
284,male,British,Accept
285,female,EastAsian,Accept
286,male,British,Accept
287,male,Germanic,Accept
288,female,EastAsian,Accept
289,male,EastAsian,Accept
290,male,Jewish,Accept
291,female,Jewish,Accept
292,male,British,Accept
293,male,Hispanic,Accept
294,male,British,Accept
295,male,French,Accept
296,male,Muslim,Accept
297,male,Germanic,Accept
298,male,EastAsian,Accept
299,male,British,Accept
300,male,French,Accept
301,male,British,Accept
302,male,EastEuropean,Accept
303,male,Italian,Accept
304,male,EastAsian,Accept
305,male,Italian,Accept
306,male,British,Accept
307,,British,Accept
308,male,Japanese,Accept
309,female,EastAsian,Accept
310,female,EastAsian,Accept
311,male,EastAsian,Accept
312,male,British,Accept
313,male,EastAsian,Accept
314,,EastAsian,Accept
315,male,EastAsian,Accept
316,male,Jewish,Accept
317,male,EastEuropean,Accept
318,male,British,Accept
319,male,Jewish,Accept
320,male,IndianSubContinent,Accept
321,male,EastEuropean,Accept
322,male,French,Accept
323,male,IndianSubContinent,Accept
324,male,British,Accept
325,female,EastAsian,Accept
326,male,EastAsian,Accept
327,male,EastAsian,Accept
328,female,IndianSubContinent,Accept
329,female,EastAsian,Accept
330,male,British,Accept
331,male,British,Accept
332,male,EastAsian,Accept
333,male,EastAsian,Accept
334,male,EastAsian,Accept
335,male,British,Accept
336,male,Italian,Accept
337,female,nan,Accept
338,male,EastAsian,Accept
339,male,IndianSubContinent,Accept
340,male,IndianSubContinent,Accept
341,female,Jewish,Accept
342,male,IndianSubContinent,Accept
343,male,Muslim,Accept
344,male,EastEuropean,Accept
345,male,EastAsian,Accept
346,male,British,Accept
347,male,EastAsian,Accept
348,male,EastAsian,Accept
349,male,Jewish,Accept
350,,Hispanic,Accept
351,male,EastAsian,Accept
352,male,British,Accept
353,female,EastAsian,Accept
354,male,British,Accept
355,male,EastEuropean,Accept
356,male,British,Accept
357,male,British,Accept
358,male,EastAsian,Accept
359,male,Jewish,Accept
360,,Jewish,Accept
361,male,British,Accept
362,male,Italian,Accept
363,male,British,Accept
364,female,nan,Accept
365,,EastAsian,Accept
366,male,EastAsian,Accept
367,male,Germanic,Accept
368,female,EastAsian,Accept
369,male,Italian,Accept
370,male,EastEuropean,Accept
371,male,Jewish,Accept
372,female,Italian,Accept
373,,EastAsian,Accept
374,male,British,Accept
375,male,IndianSubContinent,Accept
376,female,French,Accept
377,male,IndianSubContinent,Accept
378,male,British,Accept
379,male,British,Accept
380,male,British,Accept
381,male,EastAsian,Accept
382,male,IndianSubContinent,Accept
383,male,British,Accept
384,male,British,Accept
385,male,British,Accept
386,male,French,Accept
387,male,British,Accept
388,male,British,Accept
389,male,British,Accept
390,male,Jewish,Accept
391,male,British,Accept
392,male,British,Accept
393,male,British,Accept
394,male,Jewish,Accept
395,male,British,Accept
396,male,British,Accept
397,male,EastAsian,Accept
398,male,EastAsian,Accept
399,male,EastAsian,Accept
400,male,EastAsian,Accept
401,male,British,Accept
402,male,EastAsian,Accept
403,male,EastAsian,Accept
404,male,IndianSubContinent,Reject
405,male,EastAsian,Accept
406,male,Italian,Accept
407,male,EastEuropean,Accept
408,male,British,Accept
409,male,British,Accept
410,male,EastAsian,Reject
411,male,IndianSubContinent,Accept
412,male,Jewish,Accept
413,male,Jewish,Accept
414,male,EastAsian,Accept
415,male,EastEuropean,Accept
416,male,Jewish,Accept
417,male,EastAsian,Accept
418,male,Jewish,Accept
419,male,IndianSubContinent,Accept
420,male,EastEuropean,Accept
421,female,EastAsian,Accept
422,male,EastAsian,Accept
423,male,EastAsian,Accept
424,male,Africans,Accept
425,,Germanic,Accept
426,male,Nordic,Accept
427,,French,Accept
428,,EastAsian,Accept
429,male,British,Accept
430,male,Jewish,Accept
431,male,British,Accept
432,male,French,Accept
433,,British,Accept
434,male,French,Accept
435,male,Germanic,Accept
436,male,IndianSubContinent,Accept
437,male,Hispanic,Accept
438,male,Italian,Accept
439,male,British,Accept
440,male,Germanic,Accept
441,male,British,Accept
442,male,EastAsian,Accept
443,female,EastAsian,Accept
444,male,EastAsian,Accept
445,female,EastAsian,Accept
446,male,EastAsian,Accept
447,female,EastAsian,Accept
448,male,EastEuropean,Accept
449,male,Italian,Accept
450,male,EastEuropean,Accept
451,male,EastAsian,Accept
452,male,EastAsian,Accept
453,male,EastAsian,Accept
454,male,IndianSubContinent,Accept
455,male,Hispanic,Accept
456,male,EastAsian,Accept
457,male,Italian,Accept
458,,Italian,Accept
459,male,Japanese,Accept
460,female,EastAsian,Accept
461,male,IndianSubContinent,Accept
462,male,EastAsian,Accept
463,male,British,Accept
464,male,Jewish,Accept
465,female,nan,Accept
466,male,British,Accept
467,male,EastAsian,Accept
468,male,Jewish,Accept
469,male,Hispanic,Accept
470,male,EastAsian,Accept
471,female,EastAsian,Accept
472,,EastAsian,Accept
473,male,EastAsian,Accept
474,male,EastAsian,Accept
475,male,EastAsian,Accept
476,male,Muslim,Accept
477,male,British,Accept
478,male,EastEuropean,Accept
479,male,IndianSubContinent,Accept
480,male,EastEuropean,Accept
481,male,Nordic,Accept
482,,Japanese,Accept
483,male,EastAsian,Accept
484,male,British,Accept
485,male,Jewish,Accept
486,male,EastAsian,Accept
487,female,nan,Accept
488,male,Germanic,Accept
489,male,IndianSubContinent,Accept
490,male,EastAsian,Accept
491,male,Hispanic,Accept
492,male,EastAsian,Accept
493,male,IndianSubContinent,Accept
494,male,Italian,Accept
495,female,nan,Accept
496,male,Italian,Accept
497,male,Jewish,Accept
498,male,British,Accept
499,male,Jewish,Accept
500,male,EastAsian,Accept
501,male,British,Reject
502,male,Nordic,Reject
503,male,Italian,Reject
504,male,EastAsian,Reject
505,male,British,Reject
506,male,EastAsian,Reject
507,male,British,Reject
508,female,EastEuropean,Reject
509,female,EastAsian,Reject
510,female,EastAsian,Reject
511,female,EastAsian,Reject
512,male,EastAsian,Reject
513,female,EastAsian,Reject
514,male,British,Reject
515,male,EastAsian,Reject
516,male,British,Reject
517,,IndianSubContinent,Reject
518,female,nan,Reject
519,male,EastAsian,Reject
520,male,British,Reject
521,male,EastAsian,Reject
522,male,British,Reject
523,male,EastAsian,Reject
524,female,nan,Reject
525,male,EastAsian,Reject
526,female,French,Reject
527,female,Africans,Reject
528,female,Jewish,Reject
529,male,EastAsian,Reject
530,female,IndianSubContinent,Reject
531,female,IndianSubContinent,Reject
532,male,EastAsian,Reject
533,female,nan,Reject
534,male,French,Reject
535,male,EastAsian,Reject
536,male,IndianSubContinent,Reject
537,male,Germanic,Reject
538,male,British,Reject
539,male,Germanic,Reject
540,male,EastEuropean,Reject
541,male,Africans,Reject
542,male,British,Reject
543,male,EastAsian,Reject
544,male,British,Accept
545,male,EastEuropean,Reject
546,male,British,Reject
547,female,nan,Reject
548,male,EastAsian,Reject
549,male,Jewish,Reject
550,male,Muslim,Reject
551,male,British,Reject
552,male,EastAsian,Reject
553,male,Muslim,Reject
554,male,EastAsian,Reject
555,male,EastAsian,Reject
556,male,British,Reject
557,male,Jewish,Reject
558,female,nan,Reject
559,male,EastEuropean,Reject
560,male,Italian,Reject
561,male,EastAsian,Reject
562,male,Italian,Reject
563,male,EastEuropean,Reject
564,female,British,Reject
565,male,Nordic,Reject
566,male,Japanese,Reject
567,male,Hispanic,Reject
568,male,IndianSubContinent,Reject
569,male,Muslim,Reject
570,male,British,Reject
571,male,EastAsian,Reject
572,male,Muslim,Reject
573,male,Italian,Reject
574,male,EastAsian,Reject
575,male,Jewish,Reject
576,male,EastAsian,Reject
577,male,EastAsian,Reject
578,male,EastAsian,Reject
579,male,Germanic,Reject
580,male,EastAsian,Reject
581,male,EastAsian,Reject
582,male,EastAsian,Reject
583,female,EastAsian,Reject
584,male,Japanese,Reject
585,female,nan,Reject
586,male,EastEuropean,Reject
587,male,EastAsian,Reject
588,male,British,Reject
589,male,British,Reject
590,male,Italian,Reject
591,male,Italian,Reject
592,male,British,Reject
593,male,IndianSubContinent,Reject
594,male,EastAsian,Reject
595,male,EastEuropean,Reject
596,male,Jewish,Reject
597,male,Jewish,Reject
598,male,British,Reject
599,male,Muslim,Reject
600,male,Japanese,Reject
601,female,IndianSubContinent,Reject
602,female,EastAsian,Reject
603,male,French,Reject
604,male,IndianSubContinent,Reject
605,female,nan,Reject
606,male,EastAsian,Reject
607,male,EastAsian,Reject
608,male,EastAsian,Reject
609,,EastAsian,Reject
610,male,British,Reject
611,female,EastAsian,Reject
612,female,Muslim,Reject
613,female,EastAsian,Reject
614,male,Jewish,Reject
615,male,Jewish,Reject
616,male,IndianSubContinent,Reject
617,male,EastAsian,Reject
618,male,Muslim,Reject
619,male,Japanese,Reject
620,male,EastAsian,Reject
621,,British,Reject
622,male,EastAsian,Reject
623,male,EastAsian,Reject
624,male,Jewish,Reject
625,male,British,Reject
626,male,EastAsian,Reject
627,male,EastAsian,Reject
628,female,nan,Reject
629,female,Muslim,Reject
630,male,EastAsian,Reject
631,male,EastAsian,Reject
632,male,EastAsian,Reject
633,male,EastAsian,Reject
634,male,IndianSubContinent,Reject
635,male,IndianSubContinent,Reject
636,male,British,Reject
637,male,French,Reject
638,male,Muslim,Reject
639,,EastAsian,Reject
640,female,EastAsian,Reject
641,male,EastAsian,Reject
642,male,EastAsian,Reject
643,female,EastAsian,Reject
644,male,EastAsian,Reject
645,male,British,Reject
646,male,EastAsian,Reject
647,male,EastAsian,Reject
648,male,British,Reject
649,female,Muslim,Reject
650,male,Hispanic,Reject
651,male,EastAsian,Reject
652,male,EastAsian,Reject
653,male,Muslim,Reject
654,male,EastAsian,Reject
655,,IndianSubContinent,Reject
656,female,EastAsian,Reject
657,male,EastAsian,Reject
658,male,British,Reject
659,male,EastAsian,Reject
660,male,IndianSubContinent,Reject
661,male,EastAsian,Reject
662,male,EastAsian,Reject
663,female,Japanese,Reject
